timestamp,data_type,data_point
12/12/23 11:10:56,37.00,ppm
12/12/23 11:11:56,36.00,ppm
12/12/23 11:12:56,37.00,ppm
12/12/23 11:15:56,36.00,ppm
12/12/23 11:17:56,38.00,ppm
12/12/23 11:18:56,37.00,ppm
12/12/23 11:19:56,36.00,ppm
12/12/23 11:20:56,38.00,ppm
12/12/23 11:22:56,37.00,ppm
12/12/23 11:23:56,36.00,ppm
12/12/23 11:25:56,37.00,ppm
12/12/23 11:27:56,38.00,ppm
12/12/23 11:28:56,37.00,ppm
12/12/23 11:30:56,36.00,ppm
12/12/23 11:31:56,38.00,ppm
12/12/23 11:32:56,36.00,ppm
12/12/23 11:34:56,38.00,ppm
12/12/23 11:35:56,36.00,ppm
12/12/23 11:37:56,38.00,ppm
12/12/23 11:38:56,37.00,ppm
12/12/23 11:39:56,38.00,ppm
12/12/23 11:41:56,37.00,ppm
12/12/23 11:42:56,38.00,ppm
12/12/23 11:45:56,37.00,ppm
12/12/23 11:47:56,38.00,ppm
12/12/23 11:48:56,37.00,ppm
12/12/23 11:49:56,38.00,ppm
12/12/23 11:50:56,36.00,ppm
12/12/23 11:51:56,38.00,ppm
12/12/23 11:52:56,36.00,ppm
12/12/23 11:53:56,37.00,ppm
12/12/23 11:55:56,38.00,ppm
12/12/23 11:57:56,37.00,ppm
12/12/23 11:58:56,38.00,ppm
12/12/23 11:59:56,37.00,ppm
12/12/23 12:00:56,38.00,ppm
12/12/23 12:01:56,37.00,ppm
12/12/23 12:03:56,38.00,ppm
12/12/23 12:04:56,37.00,ppm
12/12/23 12:06:56,36.00,ppm
12/12/23 12:07:56,38.00,ppm
12/12/23 12:08:56,36.00,ppm
12/12/23 12:09:56,37.00,ppm
12/12/23 12:15:55,38.00,ppm
12/12/23 12:17:55,36.00,ppm
12/12/23 12:19:55,38.00,ppm
12/12/23 12:20:55,37.00,ppm
12/12/23 12:21:55,38.00,ppm
12/12/23 12:22:55,34.00,ppm
12/12/23 12:23:55,38.00,ppm
12/12/23 12:24:55,37.00,ppm
12/12/23 12:26:55,38.00,ppm
12/12/23 12:27:55,37.00,ppm
12/12/23 12:30:55,38.00,ppm
12/12/23 12:31:55,37.00,ppm
12/12/23 12:34:55,38.00,ppm
12/12/23 12:36:55,37.00,ppm
12/12/23 12:37:55,38.00,ppm
12/12/23 12:38:55,37.00,ppm
12/12/23 12:40:55,38.00,ppm
12/12/23 12:42:55,37.00,ppm
12/12/23 12:43:55,38.00,ppm
12/12/23 12:44:55,36.00,ppm
12/12/23 12:45:55,37.00,ppm
12/12/23 12:46:55,38.00,ppm
12/12/23 12:47:55,39.00,ppm
12/12/23 12:48:55,37.00,ppm
12/12/23 12:49:55,39.00,ppm
12/12/23 12:50:55,37.00,ppm
12/12/23 12:54:55,39.00,ppm
12/12/23 12:55:55,38.00,ppm
12/12/23 12:59:55,37.00,ppm
12/12/23 13:00:55,38.00,ppm
12/12/23 13:02:55,37.00,ppm
12/12/23 13:03:55,38.00,ppm
12/12/23 13:05:55,37.00,ppm
12/12/23 13:11:55,38.00,ppm
12/12/23 13:12:55,37.00,ppm
12/12/23 13:13:55,38.00,ppm
12/12/23 13:14:55,36.00,ppm
12/12/23 13:15:55,37.00,ppm
12/12/23 13:17:55,38.00,ppm
12/12/23 13:19:55,37.00,ppm
12/12/23 13:27:55,38.00,ppm
12/12/23 13:29:55,37.00,ppm
12/12/23 13:31:55,38.00,ppm
12/12/23 13:32:55,37.00,ppm
12/12/23 13:33:55,38.00,ppm
12/12/23 13:35:55,37.00,ppm
12/12/23 13:36:55,36.00,ppm
12/12/23 13:37:55,38.00,ppm
12/12/23 13:39:55,37.00,ppm
12/12/23 13:40:55,38.00,ppm
12/12/23 13:41:55,37.00,ppm
12/12/23 13:42:55,36.00,ppm
12/12/23 13:43:55,38.00,ppm
12/12/23 13:45:55,37.00,ppm
12/12/23 13:47:55,38.00,ppm
12/12/23 13:48:55,37.00,ppm
12/12/23 13:49:55,38.00,ppm
12/12/23 13:53:55,37.00,ppm
12/12/23 13:56:55,39.00,ppm
12/12/23 13:57:55,37.00,ppm
12/12/23 13:58:55,38.00,ppm
12/12/23 14:00:55,37.00,ppm
12/12/23 14:01:55,38.00,ppm
12/12/23 14:04:55,37.00,ppm
12/12/23 14:06:55,39.00,ppm
12/12/23 14:07:55,37.00,ppm
12/12/23 14:09:55,38.00,ppm
12/12/23 14:11:55,36.00,ppm
12/12/23 14:12:55,38.00,ppm
12/12/23 14:13:55,36.00,ppm
12/12/23 14:14:55,37.00,ppm
12/12/23 14:16:55,38.00,ppm
12/12/23 14:17:55,37.00,ppm
12/12/23 14:20:55,38.00,ppm
12/12/23 14:21:55,39.00,ppm
12/12/23 14:22:55,38.00,ppm
12/12/23 14:23:55,36.00,ppm
12/12/23 14:24:55,38.00,ppm
12/12/23 14:25:55,37.00,ppm
12/12/23 14:28:55,38.00,ppm
12/12/23 14:29:55,39.00,ppm
12/12/23 14:30:55,37.00,ppm
12/12/23 14:38:55,38.00,ppm
12/12/23 14:44:55,39.00,ppm
12/12/23 14:45:55,38.00,ppm
12/12/23 14:46:55,37.00,ppm
12/12/23 14:48:55,38.00,ppm
12/12/23 14:51:55,36.00,ppm
12/12/23 14:52:55,37.00,ppm
12/12/23 14:53:55,38.00,ppm
12/12/23 14:55:55,37.00,ppm
12/12/23 14:57:55,38.00,ppm
12/12/23 14:59:55,39.00,ppm
12/12/23 15:00:55,37.00,ppm
12/12/23 15:02:55,38.00,ppm
12/12/23 15:03:55,37.00,ppm
12/12/23 15:05:55,38.00,ppm
12/12/23 15:08:55,37.00,ppm
12/12/23 15:10:55,38.00,ppm
12/12/23 15:13:55,37.00,ppm
12/12/23 15:14:55,36.00,ppm
12/12/23 15:15:55,37.00,ppm
12/12/23 15:17:55,38.00,ppm
12/12/23 15:18:55,37.00,ppm
12/12/23 15:20:55,38.00,ppm
12/12/23 15:21:55,37.00,ppm
12/12/23 15:22:55,39.00,ppm
12/12/23 15:23:55,38.00,ppm
12/12/23 15:26:55,37.00,ppm
12/12/23 15:27:55,39.00,ppm
12/12/23 15:28:55,38.00,ppm
12/12/23 15:30:55,39.00,ppm
12/12/23 15:31:55,38.00,ppm
12/12/23 15:32:55,37.00,ppm
12/12/23 15:33:55,38.00,ppm
12/12/23 15:36:55,37.00,ppm
12/12/23 15:37:55,38.00,ppm
12/12/23 15:38:55,39.00,ppm
12/12/23 15:39:55,38.00,ppm
12/12/23 15:41:55,39.00,ppm
12/12/23 15:42:55,37.00,ppm
12/12/23 15:43:55,38.00,ppm
12/12/23 15:44:55,37.00,ppm
12/12/23 15:46:55,38.00,ppm
12/12/23 15:48:55,36.00,ppm
12/12/23 15:49:55,37.00,ppm
12/12/23 15:50:55,38.00,ppm
12/12/23 15:52:55,39.00,ppm
12/12/23 15:53:55,37.00,ppm
12/12/23 15:54:55,38.00,ppm
12/12/23 15:55:55,37.00,ppm
12/12/23 15:56:55,38.00,ppm
12/12/23 15:57:55,37.00,ppm
12/12/23 15:58:55,38.00,ppm
12/12/23 16:02:55,39.00,ppm
12/12/23 16:03:55,38.00,ppm
12/12/23 16:06:55,37.00,ppm
12/12/23 16:08:55,38.00,ppm
12/12/23 16:09:55,37.00,ppm
12/12/23 16:10:55,39.00,ppm
12/12/23 16:11:55,37.00,ppm
12/12/23 16:12:55,36.00,ppm
12/12/23 16:13:55,38.00,ppm
12/12/23 16:16:55,37.00,ppm
12/12/23 16:18:55,38.00,ppm
12/12/23 16:20:55,37.00,ppm
12/12/23 16:21:55,39.00,ppm
12/12/23 16:22:55,37.00,ppm
12/12/23 16:24:55,38.00,ppm
12/12/23 16:25:55,37.00,ppm
12/12/23 16:26:55,38.00,ppm
12/12/23 16:30:55,36.00,ppm
12/12/23 16:31:55,37.00,ppm
12/12/23 16:33:55,38.00,ppm
12/12/23 16:35:55,37.00,ppm
12/12/23 16:36:55,38.00,ppm
12/12/23 16:39:55,37.00,ppm
12/12/23 16:42:55,38.00,ppm
12/12/23 16:43:55,37.00,ppm
12/12/23 16:45:55,38.00,ppm
12/12/23 16:46:55,36.00,ppm
12/12/23 16:47:55,38.00,ppm
12/12/23 16:48:55,37.00,ppm
12/12/23 16:49:55,38.00,ppm
12/12/23 16:52:55,37.00,ppm
12/12/23 16:54:55,39.00,ppm
12/12/23 16:55:55,37.00,ppm
12/12/23 16:56:55,38.00,ppm
12/12/23 16:59:55,37.00,ppm
12/12/23 17:00:55,38.00,ppm
12/12/23 17:01:55,36.00,ppm
12/12/23 17:02:55,38.00,ppm
12/12/23 17:03:55,37.00,ppm
12/12/23 17:04:55,38.00,ppm
12/12/23 17:09:55,37.00,ppm
12/12/23 17:10:55,38.00,ppm
12/12/23 17:11:55,37.00,ppm
12/12/23 17:12:55,36.00,ppm
12/12/23 17:13:55,37.00,ppm
12/12/23 17:14:55,39.00,ppm
12/12/23 17:15:55,36.00,ppm
12/12/23 17:16:55,37.00,ppm
12/12/23 17:17:55,38.00,ppm
12/12/23 17:18:55,37.00,ppm
12/12/23 17:19:55,38.00,ppm
12/12/23 17:20:55,37.00,ppm
12/12/23 17:21:55,38.00,ppm
12/12/23 17:22:55,37.00,ppm
12/12/23 17:26:55,38.00,ppm
12/12/23 17:27:55,37.00,ppm
12/12/23 17:29:55,38.00,ppm
12/12/23 17:31:55,37.00,ppm
12/12/23 17:32:55,38.00,ppm
12/12/23 17:33:55,37.00,ppm
12/12/23 17:35:55,38.00,ppm
12/12/23 17:36:55,37.00,ppm
12/12/23 17:40:55,38.00,ppm
12/12/23 17:43:55,36.00,ppm
12/12/23 17:45:55,38.00,ppm
12/12/23 17:47:55,37.00,ppm
12/12/23 17:48:55,38.00,ppm
12/12/23 17:49:55,37.00,ppm
12/12/23 17:50:55,38.00,ppm
12/12/23 17:52:55,36.00,ppm
12/12/23 17:53:55,38.00,ppm
12/12/23 17:54:55,37.00,ppm
12/12/23 17:55:55,38.00,ppm
12/12/23 17:56:55,37.00,ppm
12/12/23 17:58:55,38.00,ppm
12/12/23 17:59:55,37.00,ppm
12/12/23 18:00:55,38.00,ppm
12/12/23 18:01:55,36.00,ppm
12/12/23 18:02:55,37.00,ppm
12/12/23 18:03:55,36.00,ppm
12/12/23 18:04:55,38.00,ppm
12/12/23 18:07:55,37.00,ppm
12/12/23 18:09:55,38.00,ppm
12/12/23 18:10:55,39.00,ppm
12/12/23 18:11:55,38.00,ppm
12/12/23 18:16:55,37.00,ppm
12/12/23 18:17:55,38.00,ppm
12/12/23 18:19:55,37.00,ppm
12/12/23 18:21:55,39.00,ppm
12/12/23 18:22:55,38.00,ppm
12/12/23 18:23:55,37.00,ppm
12/12/23 18:24:55,38.00,ppm
12/12/23 18:26:55,37.00,ppm
12/12/23 18:27:55,36.00,ppm
12/12/23 18:28:55,37.00,ppm
12/12/23 18:29:55,38.00,ppm
12/12/23 18:32:55,37.00,ppm
12/12/23 18:33:55,36.00,ppm
12/12/23 18:35:55,39.00,ppm
12/12/23 18:36:55,37.00,ppm
12/12/23 18:37:55,38.00,ppm
12/12/23 18:40:54,37.00,ppm
12/12/23 18:41:54,39.00,ppm
12/12/23 18:42:54,36.00,ppm
12/12/23 18:43:54,38.00,ppm
12/12/23 18:44:54,37.00,ppm
12/12/23 18:45:54,38.00,ppm
12/12/23 18:46:54,37.00,ppm
12/12/23 18:51:54,38.00,ppm
12/12/23 18:53:54,37.00,ppm
12/12/23 18:55:54,38.00,ppm
12/12/23 18:56:54,37.00,ppm
12/12/23 18:58:54,38.00,ppm
12/12/23 18:59:54,39.00,ppm
12/12/23 19:00:54,37.00,ppm
12/12/23 19:02:54,38.00,ppm
12/12/23 19:06:54,37.00,ppm
12/12/23 19:07:54,38.00,ppm
12/12/23 19:08:54,36.00,ppm
12/12/23 19:09:54,39.00,ppm
12/12/23 19:10:54,37.00,ppm
12/12/23 19:11:54,36.00,ppm
12/12/23 19:13:54,39.00,ppm
12/12/23 19:14:54,38.00,ppm
12/12/23 19:17:54,36.00,ppm
12/12/23 19:18:54,38.00,ppm
12/12/23 19:19:54,37.00,ppm
12/12/23 19:20:54,38.00,ppm
12/12/23 19:21:54,37.00,ppm
12/12/23 19:23:54,36.00,ppm
12/12/23 19:24:54,38.00,ppm
12/12/23 19:26:54,37.00,ppm
12/12/23 19:27:54,38.00,ppm
12/12/23 19:28:54,37.00,ppm
12/12/23 19:29:54,38.00,ppm
12/12/23 19:32:54,37.00,ppm
12/12/23 19:33:54,36.00,ppm
12/12/23 19:34:54,38.00,ppm
12/12/23 19:35:54,37.00,ppm
12/12/23 19:36:54,38.00,ppm
12/12/23 19:37:54,36.00,ppm
12/12/23 19:39:54,38.00,ppm
12/12/23 19:40:54,37.00,ppm
12/12/23 19:41:54,36.00,ppm
12/12/23 19:42:54,38.00,ppm
12/12/23 19:43:54,36.00,ppm
12/12/23 19:44:54,38.00,ppm
12/12/23 19:45:54,37.00,ppm
12/12/23 19:49:54,38.00,ppm
12/12/23 19:50:54,37.00,ppm
12/12/23 19:51:54,38.00,ppm
12/12/23 19:53:54,37.00,ppm
12/12/23 19:56:54,38.00,ppm
12/12/23 19:59:54,37.00,ppm
12/12/23 20:01:54,38.00,ppm
12/12/23 20:02:54,37.00,ppm
12/12/23 20:03:54,36.00,ppm
12/12/23 20:04:54,38.00,ppm
12/12/23 20:05:54,37.00,ppm
12/12/23 20:06:54,38.00,ppm
12/12/23 20:07:54,37.00,ppm
12/12/23 20:08:54,38.00,ppm
12/12/23 20:11:54,36.00,ppm
12/12/23 20:12:54,37.00,ppm
12/12/23 20:15:54,38.00,ppm
12/12/23 20:16:54,37.00,ppm
12/12/23 20:18:54,38.00,ppm
12/12/23 20:19:54,37.00,ppm
12/12/23 20:20:54,38.00,ppm
12/12/23 20:23:54,37.00,ppm
12/12/23 20:25:54,38.00,ppm
12/12/23 20:26:54,36.00,ppm
12/12/23 20:27:54,37.00,ppm
12/12/23 20:28:54,36.00,ppm
12/12/23 20:29:54,37.00,ppm
12/12/23 20:30:54,38.00,ppm
12/12/23 20:32:54,37.00,ppm
12/12/23 20:33:54,36.00,ppm
12/12/23 20:34:54,38.00,ppm
12/12/23 20:38:54,37.00,ppm
12/12/23 20:39:54,38.00,ppm
12/12/23 20:40:54,36.00,ppm
12/12/23 20:43:54,37.00,ppm
12/12/23 20:45:54,38.00,ppm
12/12/23 20:46:54,37.00,ppm
12/12/23 20:47:54,38.00,ppm
12/12/23 20:48:54,36.00,ppm
12/12/23 20:49:54,38.00,ppm
12/12/23 20:50:54,39.00,ppm
12/12/23 20:51:54,38.00,ppm
12/12/23 20:53:54,36.00,ppm
12/12/23 20:54:54,37.00,ppm
12/12/23 20:55:54,38.00,ppm
12/12/23 20:56:54,37.00,ppm
12/12/23 20:57:54,38.00,ppm
12/12/23 21:02:54,37.00,ppm
12/12/23 21:04:54,38.00,ppm
12/12/23 21:05:54,37.00,ppm
12/12/23 21:06:54,38.00,ppm
12/12/23 21:07:54,37.00,ppm
12/12/23 21:09:54,38.00,ppm
12/12/23 21:11:54,37.00,ppm
12/12/23 21:12:54,38.00,ppm
12/12/23 21:14:54,37.00,ppm
12/12/23 21:15:54,36.00,ppm
12/12/23 21:16:54,37.00,ppm
12/12/23 21:17:54,38.00,ppm
12/12/23 21:18:54,36.00,ppm
12/12/23 21:19:54,37.00,ppm
12/12/23 21:20:54,38.00,ppm
12/12/23 21:21:54,37.00,ppm
12/12/23 21:22:54,36.00,ppm
12/12/23 21:24:54,38.00,ppm
12/12/23 21:25:54,37.00,ppm
12/12/23 21:28:54,36.00,ppm
12/12/23 21:29:54,39.00,ppm
12/12/23 21:30:54,36.00,ppm
12/12/23 21:32:54,38.00,ppm
12/12/23 21:34:54,36.00,ppm
12/12/23 21:36:54,37.00,ppm
12/12/23 21:37:54,36.00,ppm
12/12/23 21:38:54,37.00,ppm
12/12/23 21:39:54,38.00,ppm
12/12/23 21:40:54,36.00,ppm
12/12/23 21:42:54,37.00,ppm
12/12/23 21:43:54,38.00,ppm
12/12/23 21:44:54,36.00,ppm
12/12/23 21:45:54,38.00,ppm
12/12/23 21:46:54,36.00,ppm
12/12/23 21:47:54,38.00,ppm
12/12/23 21:48:54,37.00,ppm
12/12/23 21:49:54,36.00,ppm
12/12/23 21:50:54,37.00,ppm
12/12/23 21:53:54,38.00,ppm
12/12/23 21:55:54,37.00,ppm
12/12/23 21:56:54,36.00,ppm
12/12/23 21:57:54,37.00,ppm
12/12/23 21:58:54,36.00,ppm
12/12/23 21:59:54,38.00,ppm
12/12/23 22:00:54,36.00,ppm
12/12/23 22:01:54,37.00,ppm
12/12/23 22:02:54,36.00,ppm
12/12/23 22:03:54,37.00,ppm
12/12/23 22:04:54,36.00,ppm
12/12/23 22:06:54,37.00,ppm
12/12/23 22:07:54,38.00,ppm
12/12/23 22:08:54,36.00,ppm
12/12/23 22:10:54,37.00,ppm
12/12/23 22:11:54,36.00,ppm
12/12/23 22:16:54,37.00,ppm
12/12/23 22:17:54,38.00,ppm
12/12/23 22:18:54,36.00,ppm
12/12/23 22:24:54,38.00,ppm
12/12/23 22:25:54,37.00,ppm
12/12/23 22:26:54,36.00,ppm
12/12/23 22:27:54,37.00,ppm
12/12/23 22:28:54,35.00,ppm
12/12/23 22:29:54,36.00,ppm
12/12/23 22:30:54,37.00,ppm
12/12/23 22:32:54,36.00,ppm
12/12/23 22:34:54,37.00,ppm
12/12/23 22:35:54,36.00,ppm
12/12/23 22:36:54,37.00,ppm
12/12/23 22:38:54,36.00,ppm
12/12/23 22:40:54,38.00,ppm
12/12/23 22:41:54,36.00,ppm
12/12/23 22:43:54,38.00,ppm
12/12/23 22:44:54,36.00,ppm
12/12/23 22:45:54,38.00,ppm
12/12/23 22:46:54,35.00,ppm
12/12/23 22:47:54,37.00,ppm
12/12/23 22:48:54,35.00,ppm
12/12/23 22:49:54,37.00,ppm
12/12/23 22:51:54,36.00,ppm
12/12/23 22:52:54,35.00,ppm
12/12/23 22:53:54,36.00,ppm
12/12/23 22:55:54,37.00,ppm
12/12/23 22:56:54,36.00,ppm
12/12/23 22:57:54,37.00,ppm
12/12/23 22:58:54,36.00,ppm
12/12/23 23:02:54,38.00,ppm
12/12/23 23:04:54,37.00,ppm
12/12/23 23:05:54,38.00,ppm
12/12/23 23:06:54,36.00,ppm
12/12/23 23:07:54,37.00,ppm
12/12/23 23:08:54,38.00,ppm
12/12/23 23:09:54,36.00,ppm
12/12/23 23:10:54,37.00,ppm
12/12/23 23:11:54,38.00,ppm
12/12/23 23:12:54,36.00,ppm
12/12/23 23:13:54,37.00,ppm
12/12/23 23:14:54,36.00,ppm
12/12/23 23:16:54,37.00,ppm
12/12/23 23:17:54,36.00,ppm
12/12/23 23:19:54,38.00,ppm
12/12/23 23:23:54,37.00,ppm
12/12/23 23:24:54,38.00,ppm
12/12/23 23:26:54,36.00,ppm
12/12/23 23:28:54,37.00,ppm
12/12/23 23:29:54,36.00,ppm
12/12/23 23:30:54,37.00,ppm
12/12/23 23:31:54,36.00,ppm
12/12/23 23:34:54,38.00,ppm
12/12/23 23:37:54,37.00,ppm
12/12/23 23:39:54,36.00,ppm
12/12/23 23:40:54,38.00,ppm
12/12/23 23:41:54,37.00,ppm
12/12/23 23:42:54,38.00,ppm
12/12/23 23:43:54,36.00,ppm
12/12/23 23:44:54,37.00,ppm
12/12/23 23:47:54,36.00,ppm
12/12/23 23:48:54,38.00,ppm
12/12/23 23:49:54,37.00,ppm
12/12/23 23:50:54,36.00,ppm
12/12/23 23:51:54,37.00,ppm
12/12/23 23:52:54,39.00,ppm
12/12/23 23:53:54,37.00,ppm
12/12/23 23:54:54,38.00,ppm
12/12/23 23:55:54,37.00,ppm
12/12/23 23:57:54,38.00,ppm
12/12/23 23:58:54,37.00,ppm
12/12/23 23:59:54,36.00,ppm
12/13/23 00:01:54,37.00,ppm
12/13/23 00:02:54,38.00,ppm
12/13/23 00:04:54,36.00,ppm
12/13/23 00:06:54,38.00,ppm
12/13/23 00:07:54,36.00,ppm
12/13/23 00:09:54,37.00,ppm
12/13/23 00:10:54,39.00,ppm
12/13/23 00:11:54,38.00,ppm
12/13/23 00:13:54,37.00,ppm
12/13/23 00:14:54,36.00,ppm
12/13/23 00:15:54,37.00,ppm
12/13/23 00:16:54,36.00,ppm
12/13/23 00:18:54,38.00,ppm
12/13/23 00:19:54,36.00,ppm
12/13/23 00:20:54,37.00,ppm
12/13/23 00:21:54,36.00,ppm
12/13/23 00:22:54,37.00,ppm
12/13/23 00:23:54,38.00,ppm
12/13/23 00:24:54,37.00,ppm
12/13/23 00:25:54,36.00,ppm
12/13/23 00:27:54,38.00,ppm
12/13/23 00:28:54,37.00,ppm
12/13/23 00:30:54,38.00,ppm
12/13/23 00:32:54,37.00,ppm
12/13/23 00:33:54,38.00,ppm
12/13/23 00:34:54,37.00,ppm
12/13/23 00:35:54,38.00,ppm
12/13/23 00:37:54,36.00,ppm
12/13/23 00:38:54,37.00,ppm
12/13/23 00:41:54,38.00,ppm
12/13/23 00:42:54,37.00,ppm
12/13/23 00:44:54,38.00,ppm
12/13/23 00:45:54,37.00,ppm
12/13/23 00:46:54,38.00,ppm
12/13/23 00:47:54,37.00,ppm
12/13/23 00:49:54,38.00,ppm
12/13/23 00:51:54,36.00,ppm
12/13/23 00:52:54,37.00,ppm
12/13/23 00:54:54,38.00,ppm
12/13/23 00:56:53,36.00,ppm
12/13/23 00:58:53,38.00,ppm
12/13/23 01:01:53,37.00,ppm
12/13/23 01:05:53,36.00,ppm
12/13/23 01:06:53,38.00,ppm
12/13/23 01:07:53,37.00,ppm
12/13/23 01:08:53,38.00,ppm
12/13/23 01:09:53,36.00,ppm
12/13/23 01:10:53,37.00,ppm
12/13/23 01:16:53,38.00,ppm
12/13/23 01:17:53,37.00,ppm
12/13/23 01:18:53,36.00,ppm
12/13/23 01:19:53,37.00,ppm
12/13/23 01:24:53,36.00,ppm
12/13/23 01:25:53,38.00,ppm
12/13/23 01:27:53,37.00,ppm
12/13/23 01:28:53,38.00,ppm
12/13/23 01:30:53,36.00,ppm
12/13/23 01:31:53,38.00,ppm
12/13/23 01:33:53,37.00,ppm
12/13/23 01:34:53,38.00,ppm
12/13/23 01:36:53,37.00,ppm
12/13/23 01:37:53,36.00,ppm
12/13/23 01:38:53,38.00,ppm
12/13/23 01:39:53,37.00,ppm
12/13/23 01:40:53,38.00,ppm
12/13/23 01:41:53,37.00,ppm
12/13/23 01:42:53,36.00,ppm
12/13/23 01:43:53,38.00,ppm
12/13/23 01:44:53,37.00,ppm
12/13/23 01:46:53,36.00,ppm
12/13/23 01:47:53,37.00,ppm
12/13/23 01:48:53,36.00,ppm
12/13/23 01:50:53,37.00,ppm
12/13/23 01:51:53,38.00,ppm
12/13/23 01:53:53,37.00,ppm
12/13/23 01:55:53,36.00,ppm
12/13/23 01:56:53,38.00,ppm
12/13/23 01:58:53,37.00,ppm
12/13/23 01:59:53,36.00,ppm
12/13/23 02:00:53,37.00,ppm
12/13/23 02:01:53,38.00,ppm
12/13/23 02:03:53,37.00,ppm
12/13/23 02:04:53,36.00,ppm
12/13/23 02:05:53,38.00,ppm
12/13/23 02:06:53,37.00,ppm
12/13/23 02:08:53,38.00,ppm
12/13/23 02:09:53,36.00,ppm
12/13/23 02:10:53,37.00,ppm
12/13/23 02:11:53,38.00,ppm
12/13/23 02:12:53,37.00,ppm
12/13/23 02:13:53,38.00,ppm
12/13/23 02:16:53,37.00,ppm
12/13/23 02:18:53,36.00,ppm
12/13/23 02:21:53,37.00,ppm
12/13/23 02:26:53,36.00,ppm
12/13/23 02:27:53,35.00,ppm
12/13/23 02:28:53,36.00,ppm
12/13/23 02:30:53,38.00,ppm
12/13/23 02:31:53,37.00,ppm
12/13/23 02:32:53,36.00,ppm
12/13/23 02:33:53,35.00,ppm
12/13/23 02:34:53,37.00,ppm
12/13/23 02:35:53,36.00,ppm
12/13/23 02:36:53,37.00,ppm
12/13/23 02:37:53,36.00,ppm
12/13/23 02:38:53,37.00,ppm
12/13/23 02:39:53,36.00,ppm
12/13/23 02:43:53,37.00,ppm
12/13/23 02:45:53,36.00,ppm
12/13/23 02:46:53,37.00,ppm
12/13/23 02:49:53,35.00,ppm
12/13/23 02:50:53,36.00,ppm
12/13/23 02:55:53,37.00,ppm
12/13/23 02:56:53,36.00,ppm
12/13/23 02:59:53,35.00,ppm
12/13/23 03:00:53,37.00,ppm
12/13/23 03:01:53,36.00,ppm
12/13/23 03:03:53,35.00,ppm
12/13/23 03:04:53,37.00,ppm
12/13/23 03:05:53,36.00,ppm
12/13/23 03:09:53,37.00,ppm
12/13/23 03:11:53,35.00,ppm
12/13/23 03:12:53,37.00,ppm
12/13/23 03:13:53,35.00,ppm
12/13/23 03:14:53,36.00,ppm
12/13/23 03:15:53,37.00,ppm
12/13/23 03:16:53,35.00,ppm
12/13/23 03:17:53,37.00,ppm
12/13/23 03:18:53,36.00,ppm
12/13/23 03:23:53,37.00,ppm
12/13/23 03:31:53,36.00,ppm
12/13/23 03:34:53,37.00,ppm
12/13/23 03:36:53,36.00,ppm
12/13/23 03:37:53,37.00,ppm
12/13/23 03:38:53,38.00,ppm
12/13/23 03:39:53,36.00,ppm
12/13/23 03:44:53,35.00,ppm
12/13/23 03:47:53,36.00,ppm
12/13/23 03:49:53,37.00,ppm
12/13/23 03:50:53,36.00,ppm
12/13/23 03:53:53,37.00,ppm
12/13/23 03:54:53,36.00,ppm
12/13/23 03:55:53,37.00,ppm
12/13/23 03:56:53,36.00,ppm
12/13/23 03:57:53,37.00,ppm
12/13/23 03:58:53,38.00,ppm
12/13/23 03:59:53,36.00,ppm
12/13/23 04:01:53,37.00,ppm
12/13/23 04:02:53,36.00,ppm
12/13/23 04:03:53,37.00,ppm
12/13/23 04:07:53,35.00,ppm
12/13/23 04:09:53,36.00,ppm
12/13/23 04:10:53,35.00,ppm
12/13/23 04:11:53,36.00,ppm
12/13/23 04:13:53,37.00,ppm
12/13/23 04:14:53,36.00,ppm
12/13/23 04:15:53,35.00,ppm
12/13/23 04:16:53,37.00,ppm
12/13/23 04:18:53,36.00,ppm
12/13/23 04:21:53,37.00,ppm
12/13/23 04:22:53,35.00,ppm
12/13/23 04:23:53,36.00,ppm
12/13/23 04:24:53,37.00,ppm
12/13/23 04:25:53,35.00,ppm
12/13/23 04:27:53,36.00,ppm
12/13/23 04:28:53,35.00,ppm
12/13/23 04:29:53,36.00,ppm
12/13/23 04:32:53,37.00,ppm
12/13/23 04:33:53,36.00,ppm
12/13/23 04:34:53,37.00,ppm
12/13/23 04:35:53,36.00,ppm
12/13/23 04:37:53,34.00,ppm
12/13/23 04:38:53,35.00,ppm
12/13/23 04:39:53,36.00,ppm
12/13/23 04:40:53,35.00,ppm
12/13/23 04:42:53,36.00,ppm
12/13/23 04:46:53,35.00,ppm
12/13/23 04:47:53,36.00,ppm
12/13/23 04:48:53,37.00,ppm
12/13/23 04:49:53,36.00,ppm
12/13/23 04:50:53,35.00,ppm
12/13/23 04:51:53,36.00,ppm
12/13/23 04:53:53,35.00,ppm
12/13/23 04:56:53,36.00,ppm
12/13/23 04:58:53,37.00,ppm
12/13/23 04:59:53,36.00,ppm
12/13/23 05:00:53,35.00,ppm
12/13/23 05:03:53,37.00,ppm
12/13/23 05:04:53,35.00,ppm
12/13/23 05:05:53,36.00,ppm
12/13/23 05:06:53,35.00,ppm
12/13/23 05:07:53,36.00,ppm
12/13/23 05:10:53,37.00,ppm
12/13/23 05:11:53,36.00,ppm
12/13/23 05:12:53,34.00,ppm
12/13/23 05:14:53,35.00,ppm
12/13/23 05:16:53,36.00,ppm
12/13/23 05:17:53,35.00,ppm
12/13/23 05:20:53,36.00,ppm
12/13/23 05:21:53,35.00,ppm
